campaign_id,grammar,sqlite_version,run,timestamp_sec,total_edges,total_crashes,exec_count
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,766,21128,58,114353
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,767,21128,58,114509
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,768,21128,58,114675
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,769,21130,58,114842
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,770,21130,58,115049
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,771,21130,58,115324
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,772,21133,58,115324
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,773,21133,58,115637
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,774,21133,58,115722
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,775,21133,58,115906
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,776,21133,59,116101
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,777,21133,59,116101
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,778,21133,60,116294
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,779,21135,60,116478
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,780,21135,61,116699
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,781,21135,61,116728
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,782,21135,61,116909
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,783,21135,61,117084
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,784,21135,61,117241
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,785,21135,61,117241
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,786,21135,61,117641
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,787,21135,61,117799
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,788,21135,61,117940
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,789,21136,61,118238
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,790,21137,61,118238
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,791,21137,61,118567
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,792,21137,61,118703
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,793,21137,61,118947
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,794,21139,61,119096
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,795,21139,62,119230
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,796,21139,62,119230
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,797,21139,62,119384
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,798,21140,62,119570
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,799,21148,62,119929
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,800,21148,62,120146
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,801,21148,62,120146
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,802,21148,63,120146
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,803,21148,63,120505
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,804,21148,63,120673
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,805,21148,63,120856
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,806,21148,63,121184
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,807,21148,63,121344
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,808,21148,63,121519
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,809,21148,63,121697
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,810,21148,63,121780
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,811,21148,63,121859
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,812,21148,63,122021
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,813,21152,63,122208
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,814,21154,63,122378
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,815,21154,63,122565
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,816,21154,63,122915
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,817,21157,63,123088
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,818,21157,63,123243
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,819,21158,63,123449
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,820,21158,63,123768
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,821,21160,63,123943
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,822,21163,63,124170
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,823,21164,63,124211
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,824,21164,63,124403
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,825,21164,63,124731
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,826,21164,63,124893
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,827,21164,63,125052
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,828,21164,63,125231
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,829,21164,63,125543
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,830,21164,63,125708
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,831,21164,63,125864
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,832,21165,63,126025
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,833,21165,63,126349
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,834,21165,63,126488
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,835,21165,63,126488
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,836,21165,63,126864
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,837,21165,63,127064
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,838,21165,63,127234
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,839,21165,63,127408
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,840,21165,63,127571
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,841,21165,63,127571
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,842,21165,63,127732
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,843,21165,63,127889
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,844,21165,63,128037
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,845,21166,63,128203
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,846,21166,63,128364
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,847,21166,63,128523
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,848,21166,63,128523
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,849,21166,64,128523
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,850,21166,64,128666
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,851,21166,64,128666
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,852,21170,64,129001
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,853,21170,64,129189
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,854,21170,64,129355
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,855,21170,64,129355
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,856,21170,64,129527
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,857,21170,64,129702
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,858,21170,64,129857
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,859,21170,64,129857
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,860,21170,64,130014
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,861,21170,65,130177
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,862,21170,65,130177
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,863,21170,65,130351
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,864,21170,65,130351
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,865,21170,65,130464
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,866,21170,65,130464
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,867,21170,65,130464
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,868,21170,65,130464
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,869,21170,65,130464
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,870,21170,65,130464
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,871,21170,65,130464
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,872,21170,65,130464
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,873,21170,65,130464
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,874,21170,66,130464
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,875,21170,66,130464
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,876,21170,66,130464
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,877,21170,66,130464
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,878,21170,66,131445
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,879,21170,66,131605
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,880,21170,66,131605
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,881,21171,66,131705
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,882,21171,66,131705
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,883,21171,66,131855
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,884,21172,66,131855
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,885,21172,67,132033
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,886,21172,67,132187
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,887,21172,67,132351
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,888,21179,67,132351
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,889,21179,67,132534
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,890,21179,67,132534
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,891,21179,67,132534
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,892,21181,67,132615
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,893,21181,67,132615
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,894,21181,67,132800
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,895,21181,67,133039
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,896,21181,67,133168
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,897,21181,67,133365
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,898,21181,67,133633
v3.3_sqlite-3.32.2_run1,v3.3,sqlite-3.32.2,1,899,21181,67,133633
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,1,10336,0,0
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,2,10500,1,0
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,3,10695,1,0
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,4,10770,1,0
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,5,10825,1,0
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,6,10825,1,0
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,7,10832,1,0
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,8,10871,1,0
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,9,10876,1,0
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,10,10876,1,0
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,11,10920,1,0
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,12,10933,1,0
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,13,10933,1,0
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,14,10943,1,0
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,15,11226,2,0
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,16,11427,2,0
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,17,11532,2,0
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,18,11557,2,0
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,19,11644,2,0
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,20,11700,2,0
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,21,11748,2,0
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,22,11748,2,0
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,23,11804,2,1833
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,24,11882,2,2044
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,25,12064,2,2245
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,26,12954,2,2506
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,27,12994,2,2701
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,28,13389,2,2946
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,29,14208,2,3147
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,30,14613,2,3359
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,31,14660,2,3576
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,32,14723,2,3800
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,33,14856,2,4017
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,34,14885,2,4254
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,35,14898,2,4471
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,36,14908,2,4680
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,37,14911,2,4910
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,38,15200,2,5062
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,39,15217,3,5243
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,40,15226,3,5483
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,41,15296,3,5705
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,42,15340,3,5937
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,43,15353,3,6182
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,44,15353,3,6182
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,45,15353,3,6182
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,46,15353,3,6182
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,47,15364,3,6297
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,48,15407,3,6520
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,49,15501,3,6753
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,50,15503,3,6977
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,51,15545,3,7206
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,52,15583,3,7424
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,53,15583,3,7560
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,54,15583,3,7800
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,55,15777,3,8021
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,56,16012,3,8234
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,57,16374,3,8411
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,58,16374,3,8615
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,59,16375,3,8615
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,60,16375,3,8615
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,61,16393,3,8615
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,62,16402,3,8615
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,63,16405,4,8615
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,64,16407,4,8615
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,65,16418,4,8615
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,66,16418,4,8615
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,67,16418,4,8615
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,68,16433,4,8615
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,69,16434,4,8615
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,70,16435,5,9693
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,71,16436,5,9862
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,72,16436,5,9862
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,73,16565,5,10018
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,74,16565,6,10018
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,75,16565,7,10018
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,76,16565,8,10018
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,77,16565,8,10018
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,78,16565,8,10018
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,79,16565,8,10018
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,80,16565,8,10018
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,81,16877,8,10018
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,82,16877,8,10263
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,83,16877,8,10263
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,84,16877,8,10263
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,85,16877,8,10263
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,86,16877,8,10263
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,87,16877,8,10263
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,88,16877,8,10263
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,89,16877,8,10263
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,90,17067,8,10481
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,91,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,92,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,93,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,94,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,95,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,96,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,97,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,98,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,99,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,100,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,101,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,102,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,103,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,104,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,105,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,106,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,107,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,108,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,109,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,110,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,111,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,112,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,113,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,114,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,115,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,116,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,117,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,118,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,119,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,120,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,121,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,122,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,123,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,124,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,125,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,126,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,127,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,128,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,129,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,130,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,131,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,132,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,133,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,134,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,135,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,136,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,137,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,138,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,139,17080,8,10715
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,140,17080,8,11729
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,141,17116,8,11937
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,142,17182,8,12052
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,143,17203,8,12334
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,144,17279,8,12459
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,145,17306,8,12459
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,146,17310,8,12683
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,147,17310,8,12683
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,148,17310,8,12683
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,149,17310,8,12683
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,150,17310,8,12683
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,151,17310,8,12683
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,152,17310,8,12683
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,153,17310,8,12683
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,154,17310,8,12683
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,155,17310,8,12683
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,156,17310,8,12683
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,157,17328,8,13233
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,158,17351,8,13410
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,159,17451,8,13602
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,160,17470,8,13746
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,161,17501,8,13746
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,162,17510,8,14068
v3.3_sqlite-3.32.2_run2,v3.3,sqlite-3.32.2,2,163,17521,8,14144
