campaign_id,grammar,sqlite_version,run,timestamp_sec,total_edges,total_crashes,exec_count
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,736,20458,326,60672
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,737,20460,326,60859
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,738,20464,326,60933
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,739,20466,326,60964
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,740,20702,326,60964
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,741,20728,326,61145
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,742,20728,326,61233
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,743,20728,326,61398
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,744,20728,326,61552
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,745,20728,326,61697
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,746,20730,326,61874
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,747,20734,326,62164
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,748,20734,327,62186
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,749,20735,327,62341
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,750,20735,328,62350
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,751,20736,328,62350
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,752,20736,328,62516
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,753,20736,329,62543
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,754,20741,329,62553
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,755,20741,329,62758
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,756,20743,330,62772
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,757,20748,330,62979
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,758,20748,330,62992
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,759,20748,330,63041
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,760,20748,330,63041
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,761,20748,331,63041
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,762,20748,331,63041
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,763,20748,332,63041
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,764,20748,332,63041
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,765,20749,332,63213
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,766,20749,332,63213
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,767,20749,332,63213
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,768,20749,334,63213
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,769,20749,334,63213
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,770,20749,336,63213
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,771,20749,337,63213
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,772,20749,337,63412
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,773,20749,338,63423
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,774,20749,338,63465
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,775,20749,338,63477
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,776,20749,338,63477
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,777,20749,338,63477
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,778,20749,338,63477
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,779,20749,338,63477
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,780,20749,338,63477
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,781,20749,338,63477
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,782,20749,338,63552
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,783,20749,338,63552
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,784,20749,340,63552
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,785,20749,341,63552
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,786,20749,342,63552
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,787,20749,342,63552
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,788,20749,342,63552
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,789,20749,343,63738
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,790,20749,344,63738
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,791,20749,345,63738
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,792,20749,345,63914
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,793,20749,345,63914
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,794,20749,345,63947
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,795,20749,346,63962
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,796,20749,348,63962
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,797,20749,348,64147
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,798,20749,348,64158
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,799,20750,348,64319
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,800,20750,348,64486
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,801,20781,348,64543
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,802,20782,348,64797
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,803,20790,348,64964
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,804,20790,348,65149
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,805,20795,348,65318
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,806,20797,348,65515
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,807,20798,348,65760
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,808,20833,348,65775
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,809,20833,348,65986
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,810,20835,349,65986
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,811,20835,350,65986
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,812,20835,351,65986
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,813,20835,352,65986
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,814,20835,352,65986
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,815,20835,354,65986
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,816,20837,354,66215
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,817,20837,355,66215
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,818,20837,355,66440
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,819,20838,355,66456
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,820,20838,355,66653
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,821,20841,355,66852
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,822,20841,355,67085
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,823,20841,355,67085
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,824,20841,356,67085
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,825,20841,357,67085
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,826,20841,358,67085
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,827,20841,358,67085
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,828,20842,358,67287
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,829,20846,358,67483
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,830,20846,358,67641
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,831,20846,358,67892
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,832,20846,358,68076
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,833,20847,359,68257
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,834,20863,359,68439
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,835,20864,360,68480
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,836,20869,360,68687
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,837,20869,360,68699
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,838,20869,361,68878
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,839,20889,362,69064
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,840,20889,362,69064
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,841,20889,362,69287
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,842,20889,362,69301
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,843,20889,363,69301
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,844,20889,365,69301
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,845,20889,366,69301
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,846,20889,367,69301
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,847,20889,368,69301
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,848,20889,370,69301
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,849,20889,370,69301
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,850,20889,370,69530
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,851,20900,370,69546
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,852,20900,371,69546
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,853,20900,371,69546
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,854,20900,372,69546
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,855,20900,373,69546
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,856,20900,373,69546
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,857,20900,373,69749
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,858,20900,374,69775
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,859,20900,374,69787
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,860,20900,375,69787
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,861,20900,375,69787
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,862,20900,375,69787
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,863,20900,376,69787
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,864,20900,376,69977
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,865,20900,377,69977
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,866,20900,378,69977
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,867,20900,379,69977
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,868,20900,380,69977
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,869,20900,380,69977
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,870,20912,380,70175
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,871,20912,380,70188
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,872,20922,380,70215
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,873,20931,380,70430
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,874,20934,380,70498
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,875,20934,380,70681
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,876,20934,380,70681
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,877,20934,380,70681
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,878,20934,380,70681
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,879,20934,381,70681
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,880,20934,381,70681
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,881,20934,382,70681
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,882,20934,383,70883
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,883,20934,384,70883
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,884,20934,384,70917
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,885,20934,384,70917
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,886,20934,384,70947
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,887,20934,385,70971
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,888,20934,385,70985
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,889,20934,387,70985
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,890,20934,389,70985
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,891,20935,390,70985
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,892,20935,391,70985
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,893,20935,391,70985
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,894,20935,392,71192
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,895,20935,393,71206
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,896,20935,393,71238
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,897,20935,395,71238
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,898,20937,396,71238
v3.4_sqlite-3.32.0_run4,v3.4,sqlite-3.32.0,4,899,20937,396,71238
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,1,8867,1,0
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,2,9572,2,0
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,3,12488,3,0
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,4,13132,3,0
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,5,13185,4,0
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,6,13361,5,0
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,7,13497,6,0
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,8,13550,6,0
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,9,13633,6,0
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,10,14023,6,0
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,11,14167,6,0
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,12,14244,6,0
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,13,14265,7,1799
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,14,14341,7,1911
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,15,14342,7,2026
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,16,14370,7,2159
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,17,14383,8,2196
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,18,14399,10,2217
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,19,14399,11,2297
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,20,14399,11,2356
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,21,14399,11,2494
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,22,14432,12,2557
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,23,14517,13,2557
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,24,14519,15,2610
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,25,14519,17,2610
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,26,14574,17,2654
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,27,14575,17,2678
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,28,14575,18,2718
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,29,14575,18,2781
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,30,14575,18,2851
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,31,14580,18,2887
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,32,14581,19,2948
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,33,14632,20,3006
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,34,14640,21,3081
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,35,14644,21,3142
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,36,14645,21,3189
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,37,14680,22,3252
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,38,14693,22,3343
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,39,14694,22,3412
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,40,14705,22,3509
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,41,14718,22,3565
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,42,14884,22,3660
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,43,14924,22,3764
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,44,14924,22,3859
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,45,15197,22,3954
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,46,15201,22,3999
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,47,15201,22,4141
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,48,15211,22,4196
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,49,15211,22,4268
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,50,15211,22,4336
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,51,15212,22,4412
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,52,15212,22,4483
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,53,15212,22,4549
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,54,15212,23,4592
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,55,15236,23,4684
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,56,15241,23,4751
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,57,15258,23,4820
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,58,15259,24,4853
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,59,15259,25,4934
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,60,15376,25,4977
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,61,15376,26,5056
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,62,15376,26,5101
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,63,15376,26,5148
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,64,15376,27,5168
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,65,15378,28,5194
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,66,15379,30,5233
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,67,15379,31,5244
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,68,15379,33,5278
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,69,15393,33,5360
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,70,15393,34,5390
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,71,15393,34,5419
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,72,15402,36,5419
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,73,15402,37,5461
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,74,15411,38,5477
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,75,15411,40,5520
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,76,15413,41,5542
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,77,15413,41,5571
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,78,15413,42,5679
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,79,15413,43,5707
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,80,15415,44,5766
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,81,15415,44,5807
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,82,15469,45,5897
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,83,15469,45,5934
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,84,15469,46,5982
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,85,15469,47,5999
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,86,15469,49,6030
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,87,15469,49,6095
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,88,15953,49,6237
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,89,15962,50,6347
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,90,15962,50,6395
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,91,15963,50,6484
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,92,15967,50,6576
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,93,15974,50,6695
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,94,15975,50,6695
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,95,15978,50,6695
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,96,15978,51,6695
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,97,15983,51,6695
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,98,15992,51,6695
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,99,16002,51,6695
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,100,16019,51,7770
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,101,16019,51,7953
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,102,16073,51,8118
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,103,16097,51,8218
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,104,16102,51,8226
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,105,16229,51,8437
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,106,16229,51,8643
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,107,16695,51,8643
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,108,16695,51,8643
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,109,16695,51,9018
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,110,16698,51,9018
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,111,16698,51,9338
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,112,16698,51,9338
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,113,16698,51,9661
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,114,16698,51,9841
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,115,16699,51,9887
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,116,17008,51,10059
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,117,17020,51,10313
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,118,17023,51,10374
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,119,17031,51,10387
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,120,17031,51,10568
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,121,17031,51,10768
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,122,17031,52,10928
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,123,17037,52,11082
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,124,17037,52,11138
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,125,17038,54,11138
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,126,17038,56,11138
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,127,17038,58,11138
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,128,17038,60,11138
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,129,17038,62,11138
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,130,17038,64,11138
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,131,17038,64,11138
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,132,17038,65,11325
v3.4_sqlite-3.32.0_run5,v3.4,sqlite-3.32.0,5,133,17038,65,11505
